"Date","Sunrise","Sunset"
"2012-11-11","11:30:45","21:28:19"
"2012-11-12","11:31:59","21:27:22"
"2012-11-13","11:33:14","21:26:26"
"2012-11-14","11:34:28","21:25:32"
"2012-11-15","11:35:42","21:24:40"
"2012-11-16","11:36:55","21:23:50"
"2012-11-17","11:38:09","21:23:02"
"2012-11-18","11:39:22","21:22:16"
"2012-11-19","11:40:34","21:21:32"
"2012-11-20","11:41:46","21:20:50"
"2012-11-21","11:42:58","21:20:10"
"2012-11-22","11:44:08","21:19:32"
"2012-11-23","11:45:19","21:18:56"
"2012-11-24","11:46:28","21:18:22"
"2012-11-25","11:47:37","21:17:51"
"2012-11-26","11:48:45","21:17:21"
"2012-11-27","11:49:52","21:16:54"
"2012-11-28","11:50:58","21:16:29"
"2012-11-29","11:52:03","21:16:06"
"2012-11-30","11:53:07","21:15:46"
"2012-12-01","11:54:10","21:15:28"
"2012-12-02","11:55:12","21:15:12"
"2012-12-03","11:56:13","21:14:58"
"2012-12-04","11:57:12","21:14:47"
"2012-12-05","11:58:10","21:14:38"
"2012-12-06","11:59:07","21:14:31"
"2012-12-07","12:00:02","21:14:27"
"2012-12-08","12:00:56","21:14:25"
"2012-12-09","12:01:48","21:14:25"
"2012-12-10","12:02:39","21:14:28"
"2012-12-11","12:03:27","21:14:33"
"2012-12-12","12:04:15","21:14:40"
"2012-12-13","12:05:00","21:14:50"
"2012-12-14","12:05:44","21:15:02"
"2012-12-15","12:06:26","21:15:16"
"2012-12-16","12:07:05","21:15:32"
"2012-12-17","12:07:43","21:15:51"
"2012-12-18","12:08:20","21:16:13"
"2012-12-19","12:08:54","21:16:36"
"2012-12-20","12:09:26","21:17:02"
"2012-12-21","12:09:55","21:17:29"
"2012-12-22","12:10:23","21:17:59"
"2012-12-23","12:10:49","21:18:31"
"2012-12-24","12:11:12","21:19:06"
"2012-12-25","12:11:34","21:19:42"
"2012-12-26","12:11:53","21:20:20"
"2012-12-27","12:12:10","21:21:01"
"2012-12-28","12:12:24","21:21:43"
"2012-12-29","12:12:37","21:22:27"
"2012-12-30","12:12:47","21:23:13"
"2012-12-31","12:12:55","21:24:01"
"2013-01-01","12:13:00","21:24:51"
"2013-01-02","12:13:03","21:25:42"
"2013-01-03","12:13:04","21:26:36"
"2013-01-04","12:13:03","21:27:30"
"2013-01-05","12:12:59","21:28:27"
"2013-01-06","12:12:53","21:29:24"
"2013-01-07","12:12:45","21:30:24"
"2013-01-08","12:12:34","21:31:24"
"2013-01-09","12:12:22","21:32:26"
"2013-01-10","12:12:07","21:33:30"
"2013-01-11","12:11:49","21:34:34"
"2013-01-12","12:11:30","21:35:40"
"2013-01-13","12:11:08","21:36:47"
"2013-01-14","12:10:44","21:37:55"
"2013-01-15","12:10:17","21:39:04"
"2013-01-16","12:09:49","21:40:14"
"2013-01-17","12:09:18","21:41:25"
"2013-01-18","12:08:46","21:42:36"
"2013-01-19","12:08:11","21:43:49"
"2013-01-20","12:07:34","21:45:02"
"2013-01-21","12:06:55","21:46:15"
"2013-01-22","12:06:14","21:47:30"
"2013-01-23","12:05:31","21:48:45"
"2013-01-24","12:04:46","21:50:00"
"2013-01-25","12:03:59","21:51:16"
"2013-01-26","12:03:10","21:52:32"
"2013-01-27","12:02:19","21:53:49"
"2013-01-28","12:01:27","21:55:06"
"2013-01-29","12:00:32","21:56:23"
"2013-01-30","11:59:36","21:57:41"
"2013-01-31","11:58:38","21:58:58"
"2013-02-01","11:57:38","22:00:16"
"2013-02-02","11:56:36","22:01:34"
"2013-02-03","11:55:33","22:02:52"
"2013-02-04","11:54:28","22:04:09"
"2013-02-05","11:53:22","22:05:27"
"2013-02-06","11:52:14","22:06:45"
"2013-02-07","11:51:04","22:08:03"
"2013-02-08","11:49:53","22:09:21"
"2013-02-09","11:48:40","22:10:38"
"2013-02-10","11:47:26","22:11:55"
"2013-02-11","11:46:10","22:13:13"
"2013-02-12","11:44:54","22:14:29"
"2013-02-13","11:43:35","22:15:46"
"2013-02-14","11:42:16","22:17:03"
"2013-02-15","11:40:55","22:18:19"
"2013-02-16","11:39:33","22:19:35"
"2013-02-17","11:38:09","22:20:50"
"2013-02-18","11:36:45","22:22:06"
"2013-02-19","11:35:19","22:23:21"
"2013-02-20","11:33:52","22:24:35"
"2013-02-21","11:32:25","22:25:50"
"2013-02-22","11:30:56","22:27:04"
"2013-02-23","11:29:26","22:28:17"
"2013-02-24","11:27:55","22:29:31"
"2013-02-25","11:26:23","22:30:43"
"2013-02-26","11:24:50","22:31:56"
"2013-02-27","11:23:17","22:33:08"
"2013-02-28","11:21:42","22:34:20"
"2013-03-01","11:20:07","22:35:32"
"2013-03-02","11:18:31","22:36:43"
"2013-03-03","11:16:55","22:37:54"
"2013-03-04","11:15:17","22:39:04"
"2013-03-05","11:13:39","22:40:14"
"2013-03-06","11:12:00","22:41:24"
"2013-03-07","11:10:21","22:42:34"
"2013-03-08","11:08:41","22:43:43"
"2013-03-09","11:07:01","22:44:52"
"2013-03-10","11:05:20","22:46:00"
"2013-03-11","11:03:39","22:47:09"
"2013-03-12","11:01:57","22:48:17"
"2013-03-13","11:00:15","22:49:25"
"2013-03-14","10:58:33","22:50:32"
"2013-03-15","10:56:50","22:51:40"
"2013-03-16","10:55:08","22:52:47"
"2013-03-17","10:53:24","22:53:54"
"2013-03-18","10:51:41","22:55:00"
"2013-03-19","10:49:58","22:56:07"
"2013-03-20","10:48:14","22:57:13"
"2013-03-21","10:46:30","22:58:20"
"2013-03-22","10:44:46","22:59:26"
"2013-03-23","10:43:03","23:00:32"
"2013-03-24","10:41:19","23:01:38"
"2013-03-25","10:39:35","23:02:44"
"2013-03-26","10:37:51","23:03:50"
"2013-03-27","10:36:08","23:04:55"
"2013-03-28","10:34:24","23:06:01"
"2013-03-29","10:32:41","23:07:07"
"2013-03-30","10:30:58","23:08:12"
"2013-03-31","10:29:15","23:09:18"
"2013-04-01","10:27:33","23:10:23"
"2013-04-02","10:25:50","23:11:29"
"2013-04-03","10:24:09","23:12:35"
"2013-04-04","10:22:27","23:13:40"
"2013-04-05","10:20:46","23:14:46"
"2013-04-06","10:19:05","23:15:52"
"2013-04-07","10:17:25","23:16:58"
"2013-04-08","10:15:46","23:18:03"
"2013-04-09","10:14:07","23:19:09"
"2013-04-10","10:12:28","23:20:15"
"2013-04-11","10:10:50","23:21:21"
"2013-04-12","10:09:13","23:22:27"
"2013-04-13","10:07:36","23:23:33"
"2013-04-14","10:06:01","23:24:40"
"2013-04-15","10:04:25","23:25:46"
"2013-04-16","10:02:51","23:26:52"
"2013-04-17","10:01:17","23:27:59"
"2013-04-18","09:59:45","23:29:05"
"2013-04-19","09:58:13","23:30:12"
"2013-04-20","09:56:42","23:31:19"
"2013-04-21","09:55:12","23:32:25"
"2013-04-22","09:53:42","23:33:32"
"2013-04-23","09:52:14","23:34:39"
"2013-04-24","09:50:47","23:35:45"
"2013-04-25","09:49:21","23:36:52"
"2013-04-26","09:47:56","23:37:59"
"2013-04-27","09:46:32","23:39:05"
"2013-04-28","09:45:09","23:40:12"
"2013-04-29","09:43:48","23:41:19"
"2013-04-30","09:42:27","23:42:25"
"2013-05-01","09:41:08","23:43:31"
"2013-05-02","09:39:50","23:44:38"
"2013-05-03","09:38:33","23:45:44"
"2013-05-04","09:37:18","23:46:49"
"2013-05-05","09:36:04","23:47:55"
"2013-05-06","09:34:51","23:49:01"
"2013-05-07","09:33:40","23:50:06"
"2013-05-08","09:32:30","23:51:11"
"2013-05-09","09:31:21","23:52:15"
"2013-05-10","09:30:14","23:53:19"
"2013-05-11","09:29:09","23:54:23"
"2013-05-12","09:28:05","23:55:27"
"2013-05-13","09:27:03","23:56:30"
"2013-05-14","09:26:02","23:57:32"
"2013-05-15","09:25:03","23:58:34"
"2013-05-16","09:24:05","23:59:35"
"2013-05-17","09:23:09","00:00:36"
"2013-05-18","09:22:15","00:01:36"
"2013-05-19","09:21:22","00:02:35"
"2013-05-20","09:20:32","00:03:34"
"2013-05-21","09:19:43","00:04:32"
"2013-05-22","09:18:56","00:05:29"
"2013-05-23","09:18:10","00:06:25"
"2013-05-24","09:17:27","00:07:20"
"2013-05-25","09:16:45","00:08:14"
"2013-05-26","09:16:05","00:09:07"
"2013-05-27","09:15:27","00:09:59"
"2013-05-28","09:14:51","00:10:51"
"2013-05-29","09:14:17","00:11:40"
"2013-05-30","09:13:45","00:12:29"
"2013-05-31","09:13:14","00:13:17"
"2013-06-01","09:12:46","00:14:03"
"2013-06-02","09:12:20","00:14:48"
"2013-06-03","09:11:55","00:15:32"
"2013-06-04","09:11:33","00:16:14"
"2013-06-05","09:11:13","00:16:54"
"2013-06-06","09:10:54","00:17:34"
"2013-06-07","09:10:38","00:18:11"
"2013-06-08","09:10:24","00:18:47"
"2013-06-09","09:10:12","00:19:22"
"2013-06-10","09:10:02","00:19:55"
"2013-06-11","09:09:53","00:20:26"
"2013-06-12","09:09:47","00:20:56"
"2013-06-13","09:09:43","00:21:23"
"2013-06-14","09:09:41","00:21:49"
"2013-06-15","09:09:41","00:22:13"
"2013-06-16","09:09:43","00:22:36"
"2013-06-17","09:09:47","00:22:56"
"2013-06-18","09:09:53","00:23:15"
"2013-06-19","09:10:00","00:23:31"
"2013-06-20","09:10:10","00:23:46"
"2013-06-21","09:10:22","00:23:58"
"2013-06-22","09:10:36","00:24:09"
"2013-06-23","09:10:51","00:24:18"
"2013-06-24","09:11:08","00:24:25"
"2013-06-25","09:11:28","00:24:29"
"2013-06-26","09:11:49","00:24:32"
"2013-06-27","09:12:12","00:24:32"
"2013-06-28","09:12:36","00:24:31"
"2013-06-29","09:13:02","00:24:27"
"2013-06-30","09:13:30","00:24:22"
"2013-07-01","09:14:00","00:24:14"
"2013-07-02","09:14:31","00:24:04"
"2013-07-03","09:15:04","00:23:52"
"2013-07-04","09:15:38","00:23:38"
"2013-07-05","09:16:14","00:23:22"
"2013-07-06","09:16:52","00:23:04"
"2013-07-07","09:17:30","00:22:44"
"2013-07-08","09:18:11","00:22:22"
"2013-07-09","09:18:52","00:21:57"
"2013-07-10","09:19:35","00:21:31"
"2013-07-11","09:20:19","00:21:03"
"2013-07-12","09:21:04","00:20:32"
"2013-07-13","09:21:51","00:20:00"
"2013-07-14","09:22:38","00:19:26"
"2013-07-15","09:23:27","00:18:49"
"2013-07-16","09:24:17","00:18:11"
"2013-07-17","09:25:07","00:17:31"
"2013-07-18","09:25:59","00:16:49"
"2013-07-19","09:26:52","00:16:05"
"2013-07-20","09:27:45","00:15:19"
"2013-07-21","09:28:39","00:14:32"
"2013-07-22","09:29:34","00:13:42"
"2013-07-23","09:30:30","00:12:51"
"2013-07-24","09:31:26","00:11:58"
"2013-07-25","09:32:24","00:11:03"
"2013-07-26","09:33:21","00:10:07"
"2013-07-27","09:34:20","00:09:09"
"2013-07-28","09:35:18","00:08:09"
"2013-07-29","09:36:18","00:07:08"
"2013-07-30","09:37:17","00:06:05"
"2013-07-31","09:38:17","00:05:00"
"2013-08-01","09:39:18","00:03:54"
"2013-08-02","09:40:19","00:02:46"
"2013-08-03","09:41:20","00:01:37"
"2013-08-04","09:42:22","00:00:26"
"2013-08-05","09:43:23","23:59:14"
"2013-08-06","09:44:25","23:58:01"
"2013-08-07","09:45:28","23:56:46"
"2013-08-08","09:46:30","23:55:30"
"2013-08-09","09:47:32","23:54:12"
"2013-08-10","09:48:35","23:52:53"
"2013-08-11","09:49:38","23:51:33"
"2013-08-12","09:50:40","23:50:11"
"2013-08-13","09:51:43","23:48:49"
"2013-08-14","09:52:46","23:47:25"
"2013-08-15","09:53:49","23:46:00"
"2013-08-16","09:54:52","23:44:34"
"2013-08-17","09:55:55","23:43:07"
"2013-08-18","09:56:58","23:41:39"
"2013-08-19","09:58:00","23:40:09"
"2013-08-20","09:59:03","23:38:39"
"2013-08-21","10:00:06","23:37:08"
"2013-08-22","10:01:09","23:35:36"
"2013-08-23","10:02:11","23:34:03"
"2013-08-24","10:03:14","23:32:29"
"2013-08-25","10:04:16","23:30:54"
"2013-08-26","10:05:18","23:29:18"
"2013-08-27","10:06:21","23:27:42"
"2013-08-28","10:07:23","23:26:05"
"2013-08-29","10:08:25","23:24:27"
"2013-08-30","10:09:27","23:22:48"
"2013-08-31","10:10:28","23:21:09"
"2013-09-01","10:11:30","23:19:29"
"2013-09-02","10:12:32","23:17:49"
"2013-09-03","10:13:33","23:16:08"
"2013-09-04","10:14:35","23:14:26"
"2013-09-05","10:15:36","23:12:44"
"2013-09-06","10:16:38","23:11:02"
"2013-09-07","10:17:39","23:09:19"
"2013-09-08","10:18:40","23:07:35"
"2013-09-09","10:19:41","23:05:51"
"2013-09-10","10:20:42","23:04:07"
"2013-09-11","10:21:44","23:02:23"
"2013-09-12","10:22:45","23:00:38"
"2013-09-13","10:23:46","22:58:53"
"2013-09-14","10:24:47","22:57:08"
"2013-09-15","10:25:48","22:55:23"
"2013-09-16","10:26:49","22:53:37"
"2013-09-17","10:27:51","22:51:52"
"2013-09-18","10:28:52","22:50:06"
"2013-09-19","10:29:54","22:48:20"
"2013-09-20","10:30:55","22:46:34"
"2013-09-21","10:31:57","22:44:48"
"2013-09-22","10:32:59","22:43:03"
"2013-09-23","10:34:00","22:41:17"
"2013-09-24","10:35:02","22:39:32"
"2013-09-25","10:36:05","22:37:46"
"2013-09-26","10:37:07","22:36:01"
"2013-09-27","10:38:10","22:34:16"
"2013-09-28","10:39:13","22:32:31"
"2013-09-29","10:40:16","22:30:47"
"2013-09-30","10:41:19","22:29:03"
"2013-10-01","10:42:22","22:27:19"
"2013-10-02","10:43:26","22:25:36"
"2013-10-03","10:44:30","22:23:53"
"2013-10-04","10:45:35","22:22:10"
"2013-10-05","10:46:39","22:20:28"
"2013-10-06","10:47:44","22:18:47"
"2013-10-07","10:48:50","22:17:06"
"2013-10-08","10:49:55","22:15:26"
"2013-10-09","10:51:01","22:13:46"
"2013-10-10","10:52:08","22:12:07"
"2013-10-11","10:53:14","22:10:29"
"2013-10-12","10:54:22","22:08:51"
"2013-10-13","10:55:29","22:07:14"
"2013-10-14","10:56:37","22:05:38"
"2013-10-15","10:57:45","22:04:03"
"2013-10-16","10:58:54","22:02:29"
"2013-10-17","11:00:03","22:00:55"
"2013-10-18","11:01:12","21:59:23"
"2013-10-19","11:02:22","21:57:51"
"2013-10-20","11:03:32","21:56:21"
"2013-10-21","11:04:42","21:54:52"
"2013-10-22","11:05:53","21:53:23"
"2013-10-23","11:07:04","21:51:56"
"2013-10-24","11:08:16","21:50:30"
"2013-10-25","11:09:28","21:49:05"
"2013-10-26","11:10:40","21:47:41"
"2013-10-27","11:11:52","21:46:19"
"2013-10-28","11:13:05","21:44:58"
"2013-10-29","11:14:18","21:43:38"
"2013-10-30","11:15:32","21:42:19"
"2013-10-31","11:16:45","21:41:02"
"2013-11-01","11:17:59","21:39:46"
"2013-11-02","11:19:13","21:38:32"
"2013-11-03","11:20:28","21:37:19"
"2013-11-04","11:21:42","21:36:08"
"2013-11-05","11:22:57","21:34:58"
"2013-11-06","11:24:11","21:33:50"
"2013-11-07","11:25:26","21:32:44"
"2013-11-08","11:26:41","21:31:39"
"2013-11-09","11:27:56","21:30:36"
"2013-11-10","11:29:11","21:29:34"
"2013-11-11","11:30:25","21:28:34"
"2013-11-12","11:31:40","21:27:36"
"2013-11-13","11:32:54","21:26:40"
"2013-11-14","11:34:09","21:25:46"
"2013-11-15","11:35:23","21:24:54"
"2013-11-16","11:36:36","21:24:03"
"2013-11-17","11:37:50","21:23:14"
"2013-11-18","11:39:03","21:22:28"
"2013-11-19","11:40:15","21:21:43"
"2013-11-20","11:41:27","21:21:01"
"2013-11-21","11:42:39","21:20:20"
"2013-11-22","11:43:50","21:19:41"
"2013-11-23","11:45:00","21:19:05"
"2013-11-24","11:46:10","21:18:31"
"2013-11-25","11:47:19","21:17:59"
"2013-11-26","11:48:27","21:17:29"
"2013-11-27","11:49:35","21:17:01"
"2013-11-28","11:50:41","21:16:35"
"2013-11-29","11:51:46","21:16:12"
"2013-11-30","11:52:51","21:15:51"
"2013-12-01","11:53:54","21:15:32"
"2013-12-02","11:54:56","21:15:15"
"2013-12-03","11:55:57","21:15:01"
"2013-12-04","11:56:57","21:14:49"
"2013-12-05","11:57:55","21:14:40"
"2013-12-06","11:58:52","21:14:32"
"2013-12-07","11:59:48","21:14:27"
"2013-12-08","12:00:42","21:14:25"
"2013-12-09","12:01:35","21:14:25"
"2013-12-10","12:02:26","21:14:27"
"2013-12-11","12:03:15","21:14:31"
"2013-12-12","12:04:03","21:14:38"
"2013-12-13","12:04:48","21:14:47"
"2013-12-14","12:05:33","21:14:58"
"2013-12-15","12:06:15","21:15:12"
"2013-12-16","12:06:55","21:15:28"
"2013-12-17","12:07:34","21:15:46"
"2013-12-18","12:08:10","21:16:07"
"2013-12-19","12:08:45","21:16:30"
"2013-12-20","12:09:17","21:16:55"
"2013-12-21","12:09:48","21:17:22"
"2013-12-22","12:10:16","21:17:51"
"2013-12-23","12:10:42","21:18:23"
"2013-12-24","12:11:06","21:18:57"
"2013-12-25","12:11:28","21:19:32"
"2013-12-26","12:11:48","21:20:10"
"2013-12-27","12:12:06","21:20:50"
"2013-12-28","12:12:21","21:21:32"
"2013-12-29","12:12:34","21:22:16"
"2013-12-30","12:12:44","21:23:01"
"2013-12-31","12:12:53","21:23:49"
"2014-01-01","12:12:59","21:24:38"
"2014-01-02","12:13:03","21:25:29"
"2014-01-03","12:13:04","21:26:22"
"2014-01-04","12:13:04","21:27:16"
"2014-01-05","12:13:00","21:28:12"
"2014-01-06","12:12:55","21:29:09"
"2014-01-07","12:12:47","21:30:08"
"2014-01-08","12:12:37","21:31:08"
"2014-01-09","12:12:25","21:32:10"
"2014-01-10","12:12:11","21:33:13"
"2014-01-11","12:11:54","21:34:17"
"2014-01-12","12:11:35","21:35:23"
"2014-01-13","12:11:14","21:36:30"
"2014-01-14","12:10:50","21:37:37"
"2014-01-15","12:10:24","21:38:46"
"2014-01-16","12:09:57","21:39:56"
"2014-01-17","12:09:27","21:41:06"
"2014-01-18","12:08:54","21:42:18"
"2014-01-19","12:08:20","21:43:30"
"2014-01-20","12:07:44","21:44:43"
"2014-01-21","12:07:05","21:45:56"
"2014-01-22","12:06:25","21:47:10"
"2014-01-23","12:05:42","21:48:25"
"2014-01-24","12:04:58","21:49:41"
"2014-01-25","12:04:11","21:50:56"
"2014-01-26","12:03:23","21:52:12"
"2014-01-27","12:02:33","21:53:29"
"2014-01-28","12:01:40","21:54:46"
"2014-01-29","12:00:46","21:56:03"
"2014-01-30","11:59:51","21:57:20"
"2014-01-31","11:58:53","21:58:38"
"2014-02-01","11:57:54","21:59:56"
"2014-02-02","11:56:52","22:01:13"
"2014-02-03","11:55:50","22:02:31"
"2014-02-04","11:54:45","22:03:49"
"2014-02-05","11:53:39","22:05:07"
"2014-02-06","11:52:31","22:06:25"
"2014-02-07","11:51:22","22:07:43"
"2014-02-08","11:50:11","22:09:00"
"2014-02-09","11:48:59","22:10:18"
"2014-02-10","11:47:45","22:11:35"
"2014-02-11","11:46:30","22:12:53"
"2014-02-12","11:45:14","22:14:10"
"2014-02-13","11:43:56","22:15:26"
"2014-02-14","11:42:36","22:16:43"
"2014-02-15","11:41:16","22:17:59"
"2014-02-16","11:39:54","22:19:15"
"2014-02-17","11:38:31","22:20:31"
"2014-02-18","11:37:07","22:21:46"
"2014-02-19","11:35:41","22:23:01"
"2014-02-20","11:34:15","22:24:16"
"2014-02-21","11:32:47","22:25:30"
"2014-02-22","11:31:19","22:26:44"
"2014-02-23","11:29:49","22:27:58"
"2014-02-24","11:28:19","22:29:12"
"2014-02-25","11:26:47","22:30:25"
"2014-02-26","11:25:14","22:31:37"
"2014-02-27","11:23:41","22:32:50"
"2014-02-28","11:22:07","22:34:01"
"2014-03-01","11:20:32","22:35:13"
"2014-03-02","11:18:56","22:36:24"
"2014-03-03","11:17:20","22:37:35"
"2014-03-04","11:15:42","22:38:46"
"2014-03-05","11:14:05","22:39:56"
"2014-03-06","11:12:26","22:41:06"
"2014-03-07","11:10:47","22:42:16"
"2014-03-08","11:09:07","22:43:25"
"2014-03-09","11:07:27","22:44:34"
"2014-03-10","11:05:47","22:45:43"
"2014-03-11","11:04:05","22:46:51"
"2014-03-12","11:02:24","22:47:59"
"2014-03-13","11:00:42","22:49:07"
"2014-03-14","10:59:00","22:50:15"
"2014-03-15","10:57:17","22:51:22"
"2014-03-16","10:55:34","22:52:29"
"2014-03-17","10:53:51","22:53:36"
"2014-03-18","10:52:08","22:54:43"
"2014-03-19","10:50:24","22:55:50"
"2014-03-20","10:48:41","22:56:56"
"2014-03-21","10:46:57","22:58:03"
"2014-03-22","10:45:13","22:59:09"
"2014-03-23","10:43:29","23:00:15"
"2014-03-24","10:41:46","23:01:21"
"2014-03-25","10:40:02","23:02:27"
"2014-03-26","10:38:18","23:03:33"
"2014-03-27","10:36:35","23:04:38"
"2014-03-28","10:34:51","23:05:44"
"2014-03-29","10:33:08","23:06:50"
"2014-03-30","10:31:25","23:07:55"
"2014-03-31","10:29:42","23:09:01"
"2014-04-01","10:27:59","23:10:06"
"2014-04-02","10:26:17","23:11:12"
"2014-04-03","10:24:35","23:12:18"
"2014-04-04","10:22:53","23:13:23"
"2014-04-05","10:21:12","23:14:29"
"2014-04-06","10:19:32","23:15:35"
"2014-04-07","10:17:51","23:16:40"
"2014-04-08","10:16:12","23:17:46"
"2014-04-09","10:14:32","23:18:52"
"2014-04-10","10:12:54","23:19:58"
"2014-04-11","10:11:16","23:21:04"
"2014-04-12","10:09:38","23:22:10"
"2014-04-13","10:08:01","23:23:16"
"2014-04-14","10:06:25","23:24:23"
"2014-04-15","10:04:50","23:25:29"
"2014-04-16","10:03:15","23:26:35"
"2014-04-17","10:01:42","23:27:42"
"2014-04-18","10:00:09","23:28:48"
"2014-04-19","09:58:37","23:29:55"
"2014-04-20","09:57:05","23:31:01"
"2014-04-21","09:55:35","23:32:08"
"2014-04-22","09:54:06","23:33:15"
"2014-04-23","09:52:37","23:34:21"
"2014-04-24","09:51:10","23:35:28"
"2014-04-25","09:49:43","23:36:35"
"2014-04-26","09:48:18","23:37:41"
"2014-04-27","09:46:54","23:38:48"
"2014-04-28","09:45:31","23:39:55"
"2014-04-29","09:44:09","23:41:01"
"2014-04-30","09:42:48","23:42:08"
"2014-05-01","09:41:28","23:43:14"
"2014-05-02","09:40:10","23:44:20"
"2014-05-03","09:38:53","23:45:26"
"2014-05-04","09:37:37","23:46:32"
"2014-05-05","09:36:23","23:47:38"
"2014-05-06","09:35:10","23:48:44"
"2014-05-07","09:33:58","23:49:49"
"2014-05-08","09:32:48","23:50:54"
"2014-05-09","09:31:39","23:51:58"
"2014-05-10","09:30:32","23:53:03"
"2014-05-11","09:29:26","23:54:07"
"2014-05-12","09:28:21","23:55:10"
"2014-05-13","09:27:19","23:56:13"
"2014-05-14","09:26:17","23:57:16"
"2014-05-15","09:25:18","23:58:18"
"2014-05-16","09:24:20","23:59:19"
"2014-05-17","09:23:23","00:00:20"
"2014-05-18","09:22:29","00:01:20"
"2014-05-19","09:21:36","00:02:20"
"2014-05-20","09:20:45","00:03:19"
"2014-05-21","09:19:55","00:04:17"
"2014-05-22","09:19:08","00:05:14"
"2014-05-23","09:18:22","00:06:10"
"2014-05-24","09:17:38","00:07:06"
"2014-05-25","09:16:55","00:08:00"
"2014-05-26","09:16:15","00:08:54"
"2014-05-27","09:15:37","00:09:46"
"2014-05-28","09:15:00","00:10:37"
"2014-05-29","09:14:25","00:11:28"
"2014-05-30","09:13:53","00:12:17"
"2014-05-31","09:13:22","00:13:05"
"2014-06-01","09:12:53","00:13:51"
"2014-06-02","09:12:26","00:14:36"
"2014-06-03","09:12:02","00:15:20"
"2014-06-04","09:11:39","00:16:03"
"2014-06-05","09:11:18","00:16:44"
"2014-06-06","09:10:59","00:17:24"
"2014-06-07","09:10:42","00:18:02"
"2014-06-08","09:10:27","00:18:38"
"2014-06-09","09:10:15","00:19:13"
"2014-06-10","09:10:04","00:19:46"
"2014-06-11","09:09:55","00:20:18"
"2014-06-12","09:09:49","00:20:48"
"2014-06-13","09:09:44","00:21:16"
"2014-06-14","09:09:41","00:21:43"
"2014-06-15","09:09:41","00:22:07"
"2014-06-16","09:09:42","00:22:30"
"2014-06-17","09:09:46","00:22:51"
"2014-06-18","09:09:51","00:23:10"
"2014-06-19","09:09:58","00:23:27"
"2014-06-20","09:10:08","00:23:42"
"2014-06-21","09:10:19","00:23:55"
"2014-06-22","09:10:32","00:24:07"
"2014-06-23","09:10:47","00:24:16"
"2014-06-24","09:11:04","00:24:23"
"2014-06-25","09:11:23","00:24:28"
"2014-06-26","09:11:43","00:24:31"
"2014-06-27","09:12:05","00:24:32"
"2014-06-28","09:12:30","00:24:31"
"2014-06-29","09:12:55","00:24:28"
"2014-06-30","09:13:23","00:24:23"
"2014-07-01","09:13:52","00:24:16"
"2014-07-02","09:14:23","00:24:07"
"2014-07-03","09:14:55","00:23:55"
"2014-07-04","09:15:29","00:23:42"
"2014-07-05","09:16:05","00:23:26"
"2014-07-06","09:16:42","00:23:09"
"2014-07-07","09:17:20","00:22:49"
"2014-07-08","09:18:00","00:22:27"
"2014-07-09","09:18:41","00:22:04"
"2014-07-10","09:19:24","00:21:38"
"2014-07-11","09:20:07","00:21:10"
"2014-07-12","09:20:52","00:20:40"
"2014-07-13","09:21:39","00:20:09"
"2014-07-14","09:22:26","00:19:35"
"2014-07-15","09:23:14","00:18:59"
"2014-07-16","09:24:04","00:18:21"
"2014-07-17","09:24:54","00:17:42"
"2014-07-18","09:25:46","00:17:00"
"2014-07-19","09:26:38","00:16:17"
"2014-07-20","09:27:31","00:15:31"
"2014-07-21","09:28:25","00:14:44"
"2014-07-22","09:29:20","00:13:55"
"2014-07-23","09:30:16","00:13:05"
"2014-07-24","09:31:12","00:12:12"
