MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
State Lab Institute,Mosquito,SL07-01516,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"County Street, SLI",Rehoboth,1,Light - CDC Miniature Light Trap,6,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01518,PRE,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01519,TRI,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Gravid Trap,4,Y,Ochlerotatus,triseriatus,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01520,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"University Drive, SLI",Westport,1,Light - CDC Miniature Light Trap,18,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01521,MEL,2007-09-02T00:00:00Z,2007-09-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01493,MEL,2007-09-03T00:00:00Z,2007-09-03T00:00:00Z,"University Drive, SLI",Westport,4,Resting Box,22,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00493,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Baptist Street, BR",Swansea,1,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00494,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,20,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00495,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00496,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,44,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00497,JAP,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,13,Y,Ochlerotatus,japonicus,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00498,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,28,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00499,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,21,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00500,TRI,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,1,Y,Ochlerotatus,triseriatus,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01549,PRE,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Avon Street - Mansfield, SLI",Mansfield,2,Gravid Trap,22,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01550,JAP,2007-09-04T00:00:00Z,2007-09-05T00:00:00Z,"Avon Street - Mansfield, SLI",Mansfield,2,Gravid Trap,2,Y,Ochlerotatus,japonicus,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00501,PRE,2007-09-05T00:00:00Z,2007-09-06T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,2,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00502,PIP,2007-09-05T00:00:00Z,2007-09-06T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,3,Y,Culex,Culex pipiens,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00503,MEL,2007-09-05T00:00:00Z,2007-09-06T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,UV - Ultraviolet Miniature Light Trap,5,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00504,PRE,2007-09-05T00:00:00Z,2007-09-06T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,19,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00505,PRE,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Vine Street, BR",New Bedford,1,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00506,PRE,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Dartmouth Street, BR",Fairhaven,1,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00507,PRE,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00508,PRE,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00509,PRE,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Cypress Drive & Field Street, BR",Taunton,2,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00510,MEL,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00511,CAN,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,19,Y,Ochlerotatus,canadensis,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00512,VEX,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,35,Y,Aedes,vexans,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01581,MEL,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"First Street - Water Treatment Plant, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,25,Y,Culiseta,melanura,Positive,EEE,2007-36,EEE,2007,36,TRUE,TRUE
State Lab Institute,Mosquito,SL07-01582,MEL,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01583,MEL,2007-09-06T00:00:00Z,2007-09-07T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00513,PIP,2007-09-07T00:00:00Z,2007-09-08T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,4,Y,Culex,Culex pipiens,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
Bristol,Mosquito,BR07-00514,PRE,2007-09-07T00:00:00Z,2007-09-08T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01584,MEL,2007-09-09T00:00:00Z,2007-09-09T00:00:00Z,"University Drive, SLI",Westport,5,Resting Box,31,Y,Culiseta,melanura,Negative,NA,2007-36,NA,2007,36,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01586,PRE,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01587,PRE,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Gravid Trap,21,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01588,JAP,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Gravid Trap,2,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01589,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"County Street, SLI",Rehoboth,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,5,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01590,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Patlena Drive - Norton, SLI",Norton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,17,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01591,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"University Drive, SLI",Westport,1,Light - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01592,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"University Drive, SLI",Westport,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,3,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01593,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01594,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01596,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,3,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01598,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,25,Y,Culiseta,melanura,Positive,WNV,2007-37,WNV,2007,37,TRUE,TRUE
State Lab Institute,Mosquito,SL07-01599,VEX,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,7,Y,Aedes,vexans,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01600,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,5,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01601,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,47,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01602,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01606,MEL,2007-09-09T00:00:00Z,2007-09-10T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,44,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00515,PIP,2007-09-10T00:00:00Z,2007-09-11T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,6,Y,Culex,Culex pipiens,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00516,PIP,2007-09-10T00:00:00Z,2007-09-11T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,15,Y,Culex,Culex pipiens,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00517,PRE,2007-09-10T00:00:00Z,2007-09-11T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00518,JAP,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,50,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00519,JAP,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,8,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00520,JAP,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Elm Street, BR",Freetown,1,Gravid Trap,24,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00521,JAP,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,22,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00522,PRE,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,4,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00523,JAP,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,21,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00524,PRE,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,3,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00525,PRE,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00538,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Koss Avenue, BR",Freetown,12,Resting Box,6,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01638,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01639,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,47,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01641,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,37,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01642,VEX,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,3,Y,Aedes,vexans,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01645,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01646,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,30,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01652,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01653,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,41,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01654,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,12,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01656,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01657,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01658,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01659,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01660,MEL,2007-09-11T00:00:00Z,2007-09-12T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,27,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00526,JAP,2007-09-12T00:00:00Z,2007-09-13T00:00:00Z,"140 North Walker Street, BR",Taunton,1,Gravid Trap,10,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00527,MEL,2007-09-12T00:00:00Z,2007-09-13T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,11,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00528,CAN,2007-09-12T00:00:00Z,2007-09-13T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,4,Y,Ochlerotatus,canadensis,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00529,VEX,2007-09-12T00:00:00Z,2007-09-13T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,3,Y,Aedes,vexans,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00539,MEL,2007-09-12T00:00:00Z,2007-09-13T00:00:00Z,"First Street Water Treatment Plant, BR",Raynham,4,Resting Box,3,Y,Culiseta,melanura,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00530,JAP,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,14,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00531,PRE,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,8,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00532,PRE,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,34,Y,Culex,pipiens/restuans complex,Positive,"EEE, WNV",2007-37,"EEE, WNV",2007,37,TRUE,TRUE
Bristol,Mosquito,BR07-00533,JAP,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,5,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00534,PRE,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,3,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00535,JAP,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,4,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00536,PRE,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00537,JAP,2007-09-13T00:00:00Z,2007-09-14T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,3,Y,Ochlerotatus,japonicus,Negative,NA,2007-37,NA,2007,37,TRUE,FALSE
Bristol,Mosquito,BR07-00544,MEL,2007-09-17T00:00:00Z,2007-09-18T00:00:00Z,"Koss Avenue, BR",Freetown,12,Resting Box,22,Y,Culiseta,melanura,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00545,PRE,2007-09-18T00:00:00Z,2007-09-19T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00548,PRE,2007-09-18T00:00:00Z,2007-09-19T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00546,PRE,2007-09-19T00:00:00Z,2007-09-20T00:00:00Z,"Vine Street, BR",New Bedford,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00547,PRE,2007-09-19T00:00:00Z,2007-09-20T00:00:00Z,"122 Durfee Street, BR",New Bedford,1,Gravid Trap,26,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00549,PRE,2007-09-19T00:00:00Z,2007-09-20T00:00:00Z,"Dartmouth Street, BR",Fairhaven,1,Gravid Trap,3,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01689,MEL,2007-09-19T00:00:00Z,2007-09-20T00:00:00Z,"First Street - Water Treatment Plant, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,5,Y,Culiseta,melanura,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
State Lab Institute,Mosquito,SL07-01692,MEL,2007-09-20T00:00:00Z,2007-09-20T00:00:00Z,"University Drive, SLI",Westport,5,Resting Box,13,Y,Culiseta,melanura,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00550,PRE,2007-09-20T00:00:00Z,2007-09-21T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00551,JAP,2007-09-20T00:00:00Z,2007-09-21T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,4,Y,Ochlerotatus,japonicus,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00552,PRE,2007-09-20T00:00:00Z,2007-09-21T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00553,PRE,2007-09-20T00:00:00Z,2007-09-21T00:00:00Z,"Baptist Street, BR",Swansea,1,Gravid Trap,8,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
Bristol,Mosquito,BR07-00554,PRE,2007-09-20T00:00:00Z,2007-09-21T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,4,Y,Culex,pipiens/restuans complex,Negative,NA,2007-38,NA,2007,38,TRUE,FALSE
